as2dist1:GigabitEthernet0/0, 8, base, 13, True
as2dist1:GigabitEthernet0/0, 8, empty, 0, False
as2dist1:GigabitEthernet0/0, 8, neighbor, 7, True
as2dist1:GigabitEthernet0/0, 8, crystal-net, 7, True
as2dist1:GigabitEthernet0/0, 8, heimdall, 13, True
as2dist2:GigabitEthernet0/0, 10, base, 13, True
as2dist2:GigabitEthernet0/0, 10, empty, 0, False
as2dist2:GigabitEthernet0/0, 10, neighbor, 7, True
as2dist2:GigabitEthernet0/0, 10, crystal-net, 7, True
as2dist2:GigabitEthernet0/0, 10, heimdall, 13, True
as1border2:GigabitEthernet1/0, 15, base, 13, True
as1border2:GigabitEthernet1/0, 15, empty, 0, False
as1border2:GigabitEthernet1/0, 15, neighbor, 8, True
as1border2:GigabitEthernet1/0, 15, crystal-net, 8, True
as1border2:GigabitEthernet1/0, 15, heimdall, 13, True
as2core2:GigabitEthernet3/0, 10, base, 13, True
as2core2:GigabitEthernet3/0, 10, empty, 0, False
as2core2:GigabitEthernet3/0, 10, neighbor, 7, True
as2core2:GigabitEthernet3/0, 10, crystal-net, 7, True
as2core2:GigabitEthernet3/0, 10, heimdall, 13, True
as2dist2:GigabitEthernet2/0, 21, base, 13, True
as2dist2:GigabitEthernet2/0, 21, empty, 0, False
as2dist2:GigabitEthernet2/0, 21, neighbor, 9, True
as2dist2:GigabitEthernet2/0, 21, crystal-net, 9, True
as2dist2:GigabitEthernet2/0, 21, heimdall, 13, True
as1core1:GigabitEthernet0/0, 35, base, 13, True
as1core1:GigabitEthernet0/0, 35, empty, 0, False
as1core1:GigabitEthernet0/0, 35, neighbor, 13, True
as1core1:GigabitEthernet0/0, 35, crystal-net, 13, True
as1core1:GigabitEthernet0/0, 35, heimdall, 13, True
as2dept1:GigabitEthernet3/0, 37, base, 13, True
as2dept1:GigabitEthernet3/0, 37, empty, 0, False
as2dept1:GigabitEthernet3/0, 37, neighbor, 13, True
as2dept1:GigabitEthernet3/0, 37, crystal-net, 13, True
as2dept1:GigabitEthernet3/0, 37, heimdall, 13, True
as2dept1:Loopback0, 6, base, 13, True
as2dept1:Loopback0, 6, empty, 0, False
as2dept1:Loopback0, 6, neighbor, 3, True
as2dept1:Loopback0, 6, crystal-net, 7, True
as2dept1:Loopback0, 6, heimdall, 13, True
as2border2:GigabitEthernet0/0, 34, base, 13, True
as2border2:GigabitEthernet0/0, 34, empty, 0, False
as2border2:GigabitEthernet0/0, 34, neighbor, 12, True
as2border2:GigabitEthernet0/0, 34, crystal-net, 12, True
as2border2:GigabitEthernet0/0, 34, heimdall, 13, True
as2core1:GigabitEthernet0/0, 28, base, 13, True
as2core1:GigabitEthernet0/0, 28, empty, 0, False
as2core1:GigabitEthernet0/0, 28, neighbor, 11, True
as2core1:GigabitEthernet0/0, 28, crystal-net, 11, True
as2core1:GigabitEthernet0/0, 28, heimdall, 13, True
as3core1:GigabitEthernet2/0, 2, base, 13, True
as3core1:GigabitEthernet2/0, 2, empty, 0, False
as3core1:GigabitEthernet2/0, 2, neighbor, 1, True
as3core1:GigabitEthernet2/0, 2, crystal-net, 3, True
as3core1:GigabitEthernet2/0, 2, heimdall, 12, True
as2dept1:GigabitEthernet0/0, 9, base, 13, True
as2dept1:GigabitEthernet0/0, 9, empty, 0, False
as2dept1:GigabitEthernet0/0, 9, neighbor, 5, True
as2dept1:GigabitEthernet0/0, 9, crystal-net, 7, True
as2dept1:GigabitEthernet0/0, 9, heimdall, 13, True
as2dept1:GigabitEthernet1/0, 9, base, 13, True
as2dept1:GigabitEthernet1/0, 9, empty, 0, False
as2dept1:GigabitEthernet1/0, 9, neighbor, 5, True
as2dept1:GigabitEthernet1/0, 9, crystal-net, 7, True
as2dept1:GigabitEthernet1/0, 9, heimdall, 13, True
as2core1:GigabitEthernet2/0, 11, base, 13, True
as2core1:GigabitEthernet2/0, 11, empty, 0, False
as2core1:GigabitEthernet2/0, 11, neighbor, 7, True
as2core1:GigabitEthernet2/0, 11, crystal-net, 7, True
